scenario,environment,option,provider,lifecycle,category,item,quantity,unit,rate_usd,cost_usd,included_in_gross_total,assumption
uat_low,uat,ec2_rds,AWS,active,mail,SQS empty feedback polls,0,request,0.0000004,0.000000,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_low,uat,ec2_rds,AWS,retained,security,Customer-managed KMS keys during active period,0.1972602739726027397260273973,key-month,1.00,0.197260,yes,One state key plus one retained secrets key per created environment.
uat_low,uat,ec2_rds,AWS,retained,security,Customer-managed KMS keys after UAT destroy,2,key-month,1.00,2.000000,yes,Bootstrap keys persist after synthetic UAT state is destroyed.
uat_low,uat,ec2_rds,AWS,retained,security,Rotated KMS key material,0,key-version-month,1.00,0.000000,yes,Zero for fresh Phase 10 keys; first and second future rotations add one billable version per retained key.
uat_low,uat,ec2_rds,AWS,active,security,KMS requests,720,request,0.000003,0.002160,yes,Placeholder request count; verify from the UAT bill.
uat_low,uat,ec2_rds,AWS,retained,registry-and-state,Shared ECR image storage,4,GB-month,0.10,0.400000,yes,Bootstrap resource persists outside disposable UAT state.
uat_low,uat,ec2_rds,AWS,retained,registry-and-state,OpenTofu state bucket storage,0.1,GB-month,0.025,0.002500,yes,Bootstrap resource persists outside disposable UAT state.
uat_low,uat,ec2_rds,AWS,setup,registry-and-state,ECR in-Region image transfer,4,GB,0,0.000000,yes,A conservative image-volume proxy; pushes into ECR and pulls to Singapore ECS or EC2 are free.
uat_low,uat,ec2_rds,AWS,setup,registry-and-state,ECR external image pulls,0,GB,0.12,0.000000,yes,Zero baseline: native smoke uses its locally built image. Any later external pull must replace this input.
uat_low,uat,ec2_rds,GitHub,setup,build,Private ARM64 runner,60,minute,0.005,0.300000,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
uat_low,uat,ec2_rds,GitHub,setup,build,Actions artifacts,0.9333333333333333333333333333,GB-month,0.25,0.233333,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
uat_low,uat,ec2_rds,GitHub,setup,build,Actions cache,5,GB-month,0.07,0.350000,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
uat_low,uat,ec2_rds,GitHub,conditional,approval,GitHub Enterprise Cloud user,1,user-month,21.00,21.000000,no,"Excluded unresolved purchase. Private required reviewers are unavailable on Free, Pro, and Team."
uat_low,uat,ec2_rds,AWS,active,compute,ECS EC2 Graviton host,72,instance-hour,0.0212,1.526400,yes,"t4g.small UAT or t4g.medium production, On-Demand, one host, no ALB."
uat_low,uat,ec2_rds,AWS,active,compute,EC2 surplus CPU credits,0,vCPU-hour,0.04,0.000000,yes,Stress sensitivity assumes 0.1 vCPU above the two-vCPU 20% baseline for every active hour.
uat_low,uat,ec2_rds,AWS,active,compute,EC2 root gp3 volume,2.958904109589041095890410959,GB-month,0.096,0.284055,yes,30 GB with included gp3 IOPS and throughput; no extra units.
uat_low,uat,ec2_rds,AWS,active,network,Elastic IP public IPv4,72,IP-hour,0.005,0.360000,yes,One public IPv4 address on the single origin host.
uat_low,uat,ec2_rds,AWS,active,database,RDS PostgreSQL primary instance,72,instance-hour,0.025,1.800000,yes,Single-AZ db.t4g.micro UAT or db.t4g.small production.
uat_low,uat,ec2_rds,AWS,active,database,RDS PostgreSQL gp3 storage,1.972602739726027397260273973,GB-month,0.138,0.272219,yes,20 GB UAT or 50 GB production with 30-day backup retention.
uat_low,uat,ec2_rds,AWS,active,database,RDS surplus CPU credits,0,vCPU-hour,0.075,0.000000,yes,Explicit T4g unlimited-mode sensitivity; low and expected cases use zero because hosted CPU is unknown.
uat_low,uat,ec2_rds,AWS,restore,database,Nightly RDS restore instance,3,instance-hour,0.025,0.075000,yes,Real same-class temporary restore every night; scenario duration ranges one to four hours.
uat_low,uat,ec2_rds,AWS,restore,database,Nightly RDS restore storage,0.08219178082191780821917808219,GB-month,0.138,0.011342,yes,Temporary same-size storage is prorated for restore runtime.
uat_low,uat,ec2_rds,AWS,retained,database,RDS excess backup storage,0,GB-month,0.095,0.000000,yes,Scenario sensitivity because 30-day changed-block volume is not measured.
uat_low,uat,ec2_rds,AWS,idle,sensitivity,IDLE_UAT_7_DAY_SENSITIVITY,1,total,2.137972602739726027397260274,2.137973,no,"Excluded seven-day idle infrastructure cost before retained KMS, ECR, and logs; RDS then restarts automatically."
uat_low,uat,ec2_rds,AWS,summary,summary,TOTAL_AWS,1,total,12.481031,12.481031,no,"Gross subtotal before allowances, discounts, credits, tax, and the conditional Enterprise license."
uat_low,uat,ec2_rds,GitHub,summary,summary,TOTAL_GITHUB,1,total,0.883333,0.883333,no,"Gross subtotal before allowances, discounts, credits, tax, and the conditional Enterprise license."
uat_low,uat,ec2_rds,All,summary,summary,TOTAL_GROSS,1,total,13.364364,13.364364,no,AWS plus gross GitHub usage; conditional Enterprise Cloud is excluded.
uat_low,uat,ec2_aurora,AWS,active,edge,CloudFront Asia viewer data,1,GB,0.12,0.120000,yes,All viewer bytes use the Asia first-tier gross rate.
uat_low,uat,ec2_aurora,AWS,active,edge,CloudFront HTTPS requests,100000,request,0.0000012,0.120000,yes,Gross marginal price; no allowance deducted.
uat_low,uat,ec2_aurora,AWS,active,edge,CloudFront viewer function,100000,request,0.0000001,0.010000,yes,Gross marginal price; no allowance deducted.
uat_low,uat,ec2_aurora,AWS,active,edge,CloudFront invalidation paths,10,path,0.005,0.050000,yes,Publish and revocation sensitivity; gross marginal price before the monthly 1000-path allowance.
uat_low,uat,ec2_aurora,AWS,active,storage,Private media S3 storage,1,GB-month,0.025,0.025000,yes,S3 remains private and is reached only by Go in the same Region.
uat_low,uat,ec2_aurora,AWS,active,storage,S3 read requests,1000,request,0.0000004,0.000400,yes,"Request count is a workload input, not derived from HTTP requests."
uat_low,uat,ec2_aurora,AWS,active,storage,S3 write and list requests,100,request,0.000005,0.000500,yes,"Request count is a workload input, not derived from HTTP requests."
uat_low,uat,ec2_aurora,AWS,active,observability,CloudWatch custom metrics,4.931506849315068493150684932,metric-month,0.30,1.479452,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_low,uat,ec2_aurora,AWS,active,observability,CloudWatch standard alarms,1.775342465753424657534246575,alarm-month,0.10,0.177534,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_low,uat,ec2_aurora,AWS,active,observability,CloudWatch dashboard,0.09863013698630136986301369863,dashboard-month,3.00,0.295890,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_low,uat,ec2_aurora,AWS,active,observability,CloudWatch log ingestion,0.5,GB,0.70,0.350000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_low,uat,ec2_aurora,AWS,active,observability,CloudWatch API requests,100,request,0.00001,0.001000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_low,uat,ec2_aurora,AWS,active,observability,CloudWatch Logs Insights scans,1,GB,0.007,0.007000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_low,uat,ec2_aurora,AWS,retained,mail,Shared SES custom metrics,7,metric-month,0.30,2.100000,yes,Assumed persistent shared-email inventory; verify during stack adoption.
uat_low,uat,ec2_aurora,AWS,retained,mail,Shared SES standard alarms,7,alarm-month,0.10,0.700000,yes,Assumed persistent shared-email inventory; verify during stack adoption.
uat_low,uat,ec2_aurora,AWS,retained,observability,CloudWatch 180-day log storage,3.0,GB-month,0.03,0.090000,yes,UAT prices the full six-month retention liability for its run logs; production is steady-state at six monthly cohorts.
uat_low,uat,ec2_aurora,AWS,sensitivity,observability,UAT retained-log monthly run rate,0.5,GB-month,0.03,0.015000,no,One month of the six-month liability; excluded because the full liability is already included.
uat_low,uat,ec2_aurora,AWS,active,observability,Default CloudFront metrics in us-east-1,0.09863013698630136986301369863,distribution-month,0,0.000000,yes,The 5xx alarm uses the standard metric; no additional CloudFront metrics are enabled.
uat_low,uat,ec2_aurora,AWS,active,observability,Additional CloudFront metrics in us-east-1,0.00000000000000000000000000000,metric-month,0.30,0.000000,yes,Zero in the current plan; use the catalog rate if Task 10.9 enables any of the eight optional metrics.
uat_low,uat,ec2_aurora,AWS,active,jobs,Seven EventBridge Scheduler schedules,166,invocation,0.00000125,0.000208,yes,"Two hourly, one weekly, three daily including restore, and one every six hours."
uat_low,uat,ec2_aurora,AWS,active,network,EC2-to-RDS cross-AZ transfer,0.1,GB,0.01,0.001000,yes,Aggregate bidirectional bytes; zero if Task 10 pins the active DB and host to the same AZ.
uat_low,uat,ec2_aurora,AWS,active,network,Non-CloudFront internet transfer out,0.1,GB,0.12,0.012000,yes,Explicit host/control-plane sensitivity; viewer traffic remains on CloudFront.
uat_low,uat,ec2_aurora,AWS,active,mail,SES recipients,100,recipient,0.0001,0.010000,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_low,uat,ec2_aurora,AWS,active,mail,SNS alarm and feedback requests,10,request,0.0000005,0.000005,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_low,uat,ec2_aurora,AWS,active,mail,SNS alarm email deliveries,5,notification,0.00002,0.000100,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_low,uat,ec2_aurora,AWS,active,mail,SNS feedback delivery to SQS,5,notification,0,0.000000,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_low,uat,ec2_aurora,AWS,active,mail,SQS feedback queue requests,15,request,0.0000004,0.000006,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_low,uat,ec2_aurora,AWS,active,mail,SQS empty feedback polls,0,request,0.0000004,0.000000,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_low,uat,ec2_aurora,AWS,retained,security,Customer-managed KMS keys during active period,0.1972602739726027397260273973,key-month,1.00,0.197260,yes,One state key plus one retained secrets key per created environment.
uat_low,uat,ec2_aurora,AWS,retained,security,Customer-managed KMS keys after UAT destroy,2,key-month,1.00,2.000000,yes,Bootstrap keys persist after synthetic UAT state is destroyed.
uat_low,uat,ec2_aurora,AWS,retained,security,Rotated KMS key material,0,key-version-month,1.00,0.000000,yes,Zero for fresh Phase 10 keys; first and second future rotations add one billable version per retained key.
uat_low,uat,ec2_aurora,AWS,active,security,KMS requests,720,request,0.000003,0.002160,yes,Placeholder request count; verify from the UAT bill.
uat_low,uat,ec2_aurora,AWS,retained,registry-and-state,Shared ECR image storage,4,GB-month,0.10,0.400000,yes,Bootstrap resource persists outside disposable UAT state.
uat_low,uat,ec2_aurora,AWS,retained,registry-and-state,OpenTofu state bucket storage,0.1,GB-month,0.025,0.002500,yes,Bootstrap resource persists outside disposable UAT state.
uat_low,uat,ec2_aurora,AWS,setup,registry-and-state,ECR in-Region image transfer,4,GB,0,0.000000,yes,A conservative image-volume proxy; pushes into ECR and pulls to Singapore ECS or EC2 are free.
uat_low,uat,ec2_aurora,AWS,setup,registry-and-state,ECR external image pulls,0,GB,0.12,0.000000,yes,Zero baseline: native smoke uses its locally built image. Any later external pull must replace this input.
uat_low,uat,ec2_aurora,GitHub,setup,build,Private ARM64 runner,60,minute,0.005,0.300000,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
uat_low,uat,ec2_aurora,GitHub,setup,build,Actions artifacts,0.9333333333333333333333333333,GB-month,0.25,0.233333,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
uat_low,uat,ec2_aurora,GitHub,setup,build,Actions cache,5,GB-month,0.07,0.350000,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
uat_low,uat,ec2_aurora,GitHub,conditional,approval,GitHub Enterprise Cloud user,1,user-month,21.00,21.000000,no,"Excluded unresolved purchase. Private required reviewers are unavailable on Free, Pro, and Team."
uat_low,uat,ec2_aurora,AWS,active,compute,ECS EC2 Graviton host,72,instance-hour,0.0212,1.526400,yes,"t4g.small UAT or t4g.medium production, On-Demand, one host, no ALB."
uat_low,uat,ec2_aurora,AWS,active,compute,EC2 surplus CPU credits,0,vCPU-hour,0.04,0.000000,yes,Stress sensitivity assumes 0.1 vCPU above the two-vCPU 20% baseline for every active hour.
uat_low,uat,ec2_aurora,AWS,active,compute,EC2 root gp3 volume,2.958904109589041095890410959,GB-month,0.096,0.284055,yes,30 GB with included gp3 IOPS and throughput; no extra units.
uat_low,uat,ec2_aurora,AWS,active,network,Elastic IP public IPv4,72,IP-hour,0.005,0.360000,yes,One public IPv4 address on the single origin host.
uat_low,uat,ec2_aurora,AWS,active,database,Aurora Serverless v2 primary capacity,36.0,ACU-hour,0.20,7.200000,yes,Average ACU is an explicit scenario input; no auto-pause assumed.
uat_low,uat,ec2_aurora,AWS,active,database,Aurora cluster storage,1.972602739726027397260273973,GB-month,0.11,0.216986,yes,Same provisioned data size as the RDS comparison.
uat_low,uat,ec2_aurora,AWS,active,database,Aurora I/O,100000,I/O,0.00000022,0.022000,yes,I/O is an explicit workload input because HTTP requests do not determine database I/O.
uat_low,uat,ec2_aurora,AWS,restore,database,Nightly Aurora restore capacity,1.5,ACU-hour,0.20,0.300000,yes,Conditional equivalent assumes 0.5 ACU for the scenario restore duration.
uat_low,uat,ec2_aurora,AWS,restore,database,Nightly Aurora restore storage,0.08219178082191780821917808219,GB-month,0.11,0.009041,yes,Temporary cluster storage is prorated for restore runtime.
uat_low,uat,ec2_aurora,AWS,retained,database,Aurora excess backup storage,0,GB-month,0.023,0.000000,yes,Scenario sensitivity because 30-day changed-block volume is not measured.
uat_low,uat,ec2_aurora,AWS,idle,sensitivity,IDLE_UAT_7_DAY_SENSITIVITY,1,total,18.80909589041095890410958904,18.809096,no,"Excluded seven-day idle infrastructure cost before retained KMS, ECR, and logs; RDS then restarts automatically."
uat_low,uat,ec2_aurora,AWS,summary,summary,TOTAL_AWS,1,total,18.070497,18.070497,no,"Gross subtotal before allowances, discounts, credits, tax, and the conditional Enterprise license."
uat_low,uat,ec2_aurora,GitHub,summary,summary,TOTAL_GITHUB,1,total,0.883333,0.883333,no,"Gross subtotal before allowances, discounts, credits, tax, and the conditional Enterprise license."
uat_low,uat,ec2_aurora,All,summary,summary,TOTAL_GROSS,1,total,18.953830,18.953830,no,AWS plus gross GitHub usage; conditional Enterprise Cloud is excluded.
uat_low,uat,fargate_rds,AWS,active,edge,CloudFront Asia viewer data,1,GB,0.12,0.120000,yes,All viewer bytes use the Asia first-tier gross rate.
uat_low,uat,fargate_rds,AWS,active,edge,CloudFront HTTPS requests,100000,request,0.0000012,0.120000,yes,Gross marginal price; no allowance deducted.
uat_low,uat,fargate_rds,AWS,active,edge,CloudFront viewer function,100000,request,0.0000001,0.010000,yes,Gross marginal price; no allowance deducted.
uat_low,uat,fargate_rds,AWS,active,edge,CloudFront invalidation paths,10,path,0.005,0.050000,yes,Publish and revocation sensitivity; gross marginal price before the monthly 1000-path allowance.
uat_low,uat,fargate_rds,AWS,active,storage,Private media S3 storage,1,GB-month,0.025,0.025000,yes,S3 remains private and is reached only by Go in the same Region.
uat_low,uat,fargate_rds,AWS,active,storage,S3 read requests,1000,request,0.0000004,0.000400,yes,"Request count is a workload input, not derived from HTTP requests."
uat_low,uat,fargate_rds,AWS,active,storage,S3 write and list requests,100,request,0.000005,0.000500,yes,"Request count is a workload input, not derived from HTTP requests."
uat_low,uat,fargate_rds,AWS,active,observability,CloudWatch custom metrics,4.931506849315068493150684932,metric-month,0.30,1.479452,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_low,uat,fargate_rds,AWS,active,observability,CloudWatch standard alarms,1.775342465753424657534246575,alarm-month,0.10,0.177534,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_low,uat,fargate_rds,AWS,active,observability,CloudWatch dashboard,0.09863013698630136986301369863,dashboard-month,3.00,0.295890,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_low,uat,fargate_rds,AWS,active,observability,CloudWatch log ingestion,0.5,GB,0.70,0.350000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_low,uat,fargate_rds,AWS,active,observability,CloudWatch API requests,100,request,0.00001,0.001000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_low,uat,fargate_rds,AWS,active,observability,CloudWatch Logs Insights scans,1,GB,0.007,0.007000,yes,Counts include the Phase 10 alarm inventory and standard ECS Container Insights estimate.
uat_low,uat,fargate_rds,AWS,retained,mail,Shared SES custom metrics,7,metric-month,0.30,2.100000,yes,Assumed persistent shared-email inventory; verify during stack adoption.
uat_low,uat,fargate_rds,AWS,retained,mail,Shared SES standard alarms,7,alarm-month,0.10,0.700000,yes,Assumed persistent shared-email inventory; verify during stack adoption.
uat_low,uat,fargate_rds,AWS,retained,observability,CloudWatch 180-day log storage,3.0,GB-month,0.03,0.090000,yes,UAT prices the full six-month retention liability for its run logs; production is steady-state at six monthly cohorts.
uat_low,uat,fargate_rds,AWS,sensitivity,observability,UAT retained-log monthly run rate,0.5,GB-month,0.03,0.015000,no,One month of the six-month liability; excluded because the full liability is already included.
uat_low,uat,fargate_rds,AWS,active,observability,Default CloudFront metrics in us-east-1,0.09863013698630136986301369863,distribution-month,0,0.000000,yes,The 5xx alarm uses the standard metric; no additional CloudFront metrics are enabled.
uat_low,uat,fargate_rds,AWS,active,observability,Additional CloudFront metrics in us-east-1,0.00000000000000000000000000000,metric-month,0.30,0.000000,yes,Zero in the current plan; use the catalog rate if Task 10.9 enables any of the eight optional metrics.
uat_low,uat,fargate_rds,AWS,active,jobs,Seven EventBridge Scheduler schedules,166,invocation,0.00000125,0.000208,yes,"Two hourly, one weekly, three daily including restore, and one every six hours."
uat_low,uat,fargate_rds,AWS,active,network,EC2-to-RDS cross-AZ transfer,0.1,GB,0.01,0.001000,yes,Aggregate bidirectional bytes; zero if Task 10 pins the active DB and host to the same AZ.
uat_low,uat,fargate_rds,AWS,active,network,Non-CloudFront internet transfer out,0.1,GB,0.12,0.012000,yes,Explicit host/control-plane sensitivity; viewer traffic remains on CloudFront.
uat_low,uat,fargate_rds,AWS,active,mail,SES recipients,100,recipient,0.0001,0.010000,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_low,uat,fargate_rds,AWS,active,mail,SNS alarm and feedback requests,10,request,0.0000005,0.000005,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_low,uat,fargate_rds,AWS,active,mail,SNS alarm email deliveries,5,notification,0.00002,0.000100,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_low,uat,fargate_rds,AWS,active,mail,SNS feedback delivery to SQS,5,notification,0,0.000000,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_low,uat,fargate_rds,AWS,active,mail,SQS feedback queue requests,15,request,0.0000004,0.000006,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_low,uat,fargate_rds,AWS,active,mail,SQS empty feedback polls,0,request,0.0000004,0.000000,yes,The existing shared-email stack is adopted and persists outside UAT state.
uat_low,uat,fargate_rds,AWS,retained,security,Customer-managed KMS keys during active period,0.1972602739726027397260273973,key-month,1.00,0.197260,yes,One state key plus one retained secrets key per created environment.
uat_low,uat,fargate_rds,AWS,retained,security,Customer-managed KMS keys after UAT destroy,2,key-month,1.00,2.000000,yes,Bootstrap keys persist after synthetic UAT state is destroyed.
uat_low,uat,fargate_rds,AWS,retained,security,Rotated KMS key material,0,key-version-month,1.00,0.000000,yes,Zero for fresh Phase 10 keys; first and second future rotations add one billable version per retained key.
uat_low,uat,fargate_rds,AWS,active,security,KMS requests,720,request,0.000003,0.002160,yes,Placeholder request count; verify from the UAT bill.
uat_low,uat,fargate_rds,AWS,retained,registry-and-state,Shared ECR image storage,4,GB-month,0.10,0.400000,yes,Bootstrap resource persists outside disposable UAT state.
uat_low,uat,fargate_rds,AWS,retained,registry-and-state,OpenTofu state bucket storage,0.1,GB-month,0.025,0.002500,yes,Bootstrap resource persists outside disposable UAT state.
uat_low,uat,fargate_rds,AWS,setup,registry-and-state,ECR in-Region image transfer,4,GB,0,0.000000,yes,A conservative image-volume proxy; pushes into ECR and pulls to Singapore ECS or EC2 are free.
uat_low,uat,fargate_rds,AWS,setup,registry-and-state,ECR external image pulls,0,GB,0.12,0.000000,yes,Zero baseline: native smoke uses its locally built image. Any later external pull must replace this input.
uat_low,uat,fargate_rds,GitHub,setup,build,Private ARM64 runner,60,minute,0.005,0.300000,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
uat_low,uat,fargate_rds,GitHub,setup,build,Actions artifacts,0.9333333333333333333333333333,GB-month,0.25,0.233333,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
uat_low,uat,fargate_rds,GitHub,setup,build,Actions cache,5,GB-month,0.07,0.350000,yes,Gross private-repository charge before plan allowances; shared usage is unknown.
uat_low,uat,fargate_rds,GitHub,conditional,approval,GitHub Enterprise Cloud user,1,user-month,21.00,21.000000,no,"Excluded unresolved purchase. Private required reviewers are unavailable on Free, Pro, and Team."
uat_low,uat,fargate_rds,AWS,active,compute,Fargate ARM application vCPU,54.00,vCPU-hour,0.04045,2.184300,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
uat_low,uat,fargate_rds,AWS,active,compute,Fargate ARM application memory,108.0,GB-hour,0.00442,0.477360,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
uat_low,uat,fargate_rds,AWS,active,network,Single-AZ NLB,72,nlb-hour,0.0252,1.814400,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
uat_low,uat,fargate_rds,AWS,active,network,One NLB capacity unit,72,NLCU-hour,0.006,0.432000,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
uat_low,uat,fargate_rds,AWS,active,network,Public IPv4 addresses,216,IP-hour,0.005,1.080000,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
uat_low,uat,fargate_rds,AWS,active,network,Route 53 private discovery zone,0.09863013698630136986301369863,hosted-zone-month,0.50,0.049315,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
uat_low,uat,fargate_rds,AWS,active,network,Route 53 discovery queries,100000,query,0.0000004,0.040000,yes,Conditional redesign estimate; not a deployable form of the accepted contract.
uat_low,uat,fargate_rds,AWS,restore-and-jobs,jobs,Fargate scheduled-job vCPU,4.166666666666666666666666668,vCPU-hour,0.04045,0.168542,yes,Per-run duration assumption includes the task waiting through the nightly restore.
uat_low,uat,fargate_rds,AWS,restore-and-jobs,jobs,Fargate scheduled-job memory,8.333333333333333333333333335,GB-hour,0.00442,0.036833,yes,Per-run duration assumption includes the task waiting through the nightly restore.
uat_low,uat,fargate_rds,AWS,active,database,RDS PostgreSQL primary instance,72,instance-hour,0.025,1.800000,yes,Single-AZ db.t4g.micro UAT or db.t4g.small production.
uat_low,uat,fargate_rds,AWS,active,database,RDS PostgreSQL gp3 storage,1.972602739726027397260273973,GB-month,0.138,0.272219,yes,20 GB UAT or 50 GB production with 30-day backup retention.
uat_low,uat,fargate_rds,AWS,active,database,RDS surplus CPU credits,0,vCPU-hour,0.075,0.000000,yes,Explicit T4g unlimited-mode sensitivity; low and expected cases use zero because hosted CPU is unknown.
uat_low,uat,fargate_rds,AWS,restore,database,Nightly RDS restore instance,3,instance-hour,0.025,0.075000,yes,Real same-class temporary restore every night; scenario duration ranges one to four hours.
